fecha;hora;autopista;banda_y_o_ramal;pk;condiciones_meteorologicas;superficie_de_la_via;lesionados;fallecidos;tipo_de_siniestro;moto;liviano;bus;camion;
1/1/2016;6;AU 25 DE MAYO;DESCENDENTE;3400;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
1/1/2016;23;AV LUGONES;DESCENDENTE;6400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
1/2/2016;7;AU PERTIO MORENO;DESCENDENTE;3100;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
1/2/2016;8;AU 25 DE MAYO;ASCENDENTE;6100;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
1/3/2016;7;AV LUGONES;DESCENDENTE;10200;BUENO;OTRO;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
1/3/2016;13;AU DELLEPIANE;DESCENDENTE;4700;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
1/4/2016;1;AU PERTIO MORENO;DESCENDENTE;300;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
1/4/2016;9;AU 25 DE MAYO;DISTRIBUIDOR 9 DE JULIO;RAMAL 1BIS;BUENO;SECA;4;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
1/5/2016;16;AU 25 DE MAYO;ASCENDENTE;7000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
1/7/2016;7;AU 25 DE MAYO;DESCENDENTE;2300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
1/7/2016;9;AV LUGONES;DESCENDENTE;5300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
1/7/2016;14;AU 25 DE MAYO;ASCENDENTE;8500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;2;
1/8/2016;14;AU DELLEPIANE;ASCENDENTE;4500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
1/8/2016;14;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
1/9/2016;9;AU 25 DE MAYO;ASCENDENTE;8200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
1/10/2016;11;AV LUGONES;DESCENDENTE;10400;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
1/10/2016;16;AU PERTIO MORENO;ASCENDENTE;3200;LLUVIOSO;MOJADA/HUMEDA;2;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
1/10/2016;16;AV LUGONES;DESCENDENTE;10300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
1/10/2016;18;AU PERTIO MORENO;DESCENDENTE;100;BUENO;SECA;4;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
1/11/2016;15;AU 25 DE MAYO;DESCENDENTE;2300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
1/11/2016;16;AU 25 DE MAYO;DESCENDENTE;6300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
1/12/2016;9;AU PERTIO MORENO;TRANSICION RAMAL 2;RAMAL ENLACE;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
1/12/2016;10;AU ILLIA;DESCENDENTE;4200;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
1/12/2016;18;AU DELLEPIANE;ASCENDENTE;3000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
13/1/2016;19;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
14/1/2016;9;AU DELLEPIANE;ASCENDENTE;3200;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
14/1/2016;9;AU PERTIO MORENO;ASCENDENTE;1600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
14/1/2016;14;AU 25 DE MAYO;ASCENDENTE;4500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
15/1/2016;14;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
16/1/2016;9;AV CANTILO;ASCENDENTE;8500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
17/1/2016;22;AU DELLEPIANE;ASCENDENTE;2900;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
18/1/2016;22;AV LUGONES;DESCENDENTE;9200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
19/1/2016;0;AU PERTIO MORENO;DESCENDENTE;2800;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
20/1/2016;15;AU FRONDIZI;ASCENDENTE;300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
21/1/2016;9;AU DELLEPIANE;ASCENDENTE;1200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
21/1/2016;14;AU PERTIO MORENO;ASCENDENTE;5000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;2;
21/1/2016;22;AU 25 DE MAYO;ASCENDENTE;4100;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
22/1/2016;7;AU PERTIO MORENO;ASCENDENTE;5000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
22/1/2016;17;AU 25 DE MAYO;ASCENDENTE;8100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
22/1/2016;18;AU 25 DE MAYO;DESCENDENTE;4500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
22/1/2016;18;AU 25 DE MAYO;DESCENDENTE;6500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
23/1/2016;0;AU PERTIO MORENO;DESCENDENTE;4500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
23/1/2016;2;AU 25 DE MAYO;DESCENDENTE;2400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
23/1/2016;22;AU FRONDIZI;ASCENDENTE;2600;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
24/1/2016;4;AU FRONDIZI;ASCENDENTE;1000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
25/1/2016;15;AV CANTILO;ASCENDENTE;8400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
25/1/2016;15;AV CANTILO;ASCENDENTE;8500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
25/1/2016;17;AU 25 DE MAYO;DESCENDENTE;2600;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
25/1/2016;19;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
26/1/2016;5;AU PERTIO MORENO;ASCENDENTE;900;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
26/1/2016;8;AV LUGONES;DESCENDENTE;4300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
26/1/2016;15;AU 25 DE MAYO;DESCENDENTE;1400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
26/1/2016;16;AV CANTILO;ASCENDENTE;8600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
27/1/2016;1;AU 25 DE MAYO;ASCENDENTE;RAMPA EGRESO;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
27/1/2016;5;AV LUGONES;DESCENDENTE;4200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
27/1/2016;9;AU PERTIO MORENO;ASCENDENTE;5600;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
27/1/2016;14;AU PERTIO MORENO;ASCENDENTE;4700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
27/1/2016;15;AV CANTILO;ASCENDENTE;8400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;2;1;0;
27/1/2016;17;AU PERTIO MORENO;ASCENDENTE;5500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
28/1/2016;0;AU ILLIA;ASCENDENTE;4000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
28/1/2016;22;AU PERTIO MORENO;ASCENDENTE;3500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;0;1;1;
29/1/2016;7;AU DELLEPIANE;ASCENDENTE;4200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
29/1/2016;9;AV LUGONES;DESCENDENTE;6000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
29/1/2016;14;AU DELLEPIANE;ASCENDENTE;2800;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
29/1/2016;14;AU PERTIO MORENO;ASCENDENTE;5900;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
29/1/2016;15;AU 25 DE MAYO;DESCENDENTE;300;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
29/1/2016;15;AU DELLEPIANE;DESCENDENTE;4700;LLUVIOSO;MOJADA/HUMEDA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
29/1/2016;15;AU ILLIA;DESCENDENTE;0;BUENO;MOJADA/HUMEDA;4;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
29/1/2016;16;AU PERTIO MORENO;ASCENDENTE;5400;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
29/1/2016;17;AU ILLIA;ASCENDENTE;2400;BUENO;SECA;0;0;OBSTACULO NO FIJO;0;2;0;0;
30/1/2016;5;AV LUGONES;DESCENDENTE;6400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
30/1/2016;7;AU ILLIA;DESCENDENTE;2400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
31/1/2016;7;AV CANTILO;ASCENDENTE;10200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
31/1/2016;23;AU 25 DE MAYO;ASCENDENTE;300;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
2/1/2016;9;AV CANTILO;ASCENDENTE;7600;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2/2/2016;16;AV CANTILO;ASCENDENTE;10000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2/2/2016;18;AU FRONDIZI;DESCENDENTE;2000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2/3/2016;15;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2/3/2016;18;AV CANTILO;ASCENDENTE;7000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2/3/2016;21;AU PERTIO MORENO;DESCENDENTE;600;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2/4/2016;1;AU DELLEPIANE;DESCENDENTE;900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2/4/2016;13;AU 25 DE MAYO;DESCENDENTE;RAMPA EGRESO;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2/4/2016;13;AU ILLIA;DESCENDENTE;2600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2/4/2016;14;AU ILLIA;ASCENDENTE;6100;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
2/5/2016;13;AU PERTIO MORENO;DESCENDENTE;5500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2/5/2016;14;AV LUGONES;DESCENDENTE;7100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2/5/2016;18;AU DELLEPIANE;DESCENDENTE;400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2/5/2016;19;AU 25 DE MAYO;ASCENDENTE;8500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2/6/2016;8;AU FRONDIZI;ASCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2/6/2016;11;AU PERTIO MORENO;TRANSICION RAMAL 2;RAMAL ENLACE;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2/6/2016;18;AU DELLEPIANE;ASCENDENTE;900;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2/7/2016;2;AU DELLEPIANE;DESCENDENTE;0;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2/7/2016;13;AU 25 DE MAYO;DISTRIBUIDOR 9 DE JULIO;RAMAL 1BIS;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2/7/2016;19;AU FRONDIZI;ASCENDENTE;1400;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2/7/2016;19;AU FRONDIZI;ASCENDENTE;2000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;3;0;0;
2/7/2016;20;AU FRONDIZI;ASCENDENTE;3100;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;5;0;0;
2/8/2016;17;AV LUGONES;DESCENDENTE;8700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2/9/2016;4;AV LUGONES;DESCENDENTE;6500;LLUVIOSO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2/9/2016;22;AU DELLEPIANE;DESCENDENTE;1000;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2/10/2016;18;AU 25 DE MAYO;DESCENDENTE;5800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2/10/2016;18;AU 25 DE MAYO;ASCENDENTE;8300;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2/11/2016;9;AU 25 DE MAYO;ASCENDENTE;9000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2/11/2016;17;AU PERTIO MORENO;ASCENDENTE;5100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2/11/2016;23;AU 25 DE MAYO;ASCENDENTE;8300;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
13/2/2016;3;AU 25 DE MAYO;DESCENDENTE;1800;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;2;0;2;
13/2/2016;3;AU 25 DE MAYO;ASCENDENTE;9200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
14/2/2016;8;AU FRONDIZI;DESCENDENTE;1400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
14/2/2016;8;AV CANTILO;ASCENDENTE;9900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
14/2/2016;11;AU 25 DE MAYO;DESCENDENTE;6900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
14/2/2016;21;AU PERTIO MORENO;ASCENDENTE;4200;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
15/2/2016;15;AU FRONDIZI;ASCENDENTE;1100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;1;
15/2/2016;15;AU PERTIO MORENO;ASCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
16/2/2016;8;AU PERTIO MORENO;ASCENDENTE;5300;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;0;0;1;
16/2/2016;9;AV LUGONES;DESCENDENTE;10000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
16/2/2016;10;AV LUGONES;DESCENDENTE;9500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
16/2/2016;16;AU FRONDIZI;ASCENDENTE;3000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
17/2/2016;7;AU FRONDIZI;ASCENDENTE;2000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
17/2/2016;8;AU ILLIA;DESCENDENTE;2400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
17/2/2016;9;AV LUGONES;DISTRIBUIDOR UDAONDO;RAMPA EGRESO;BUENO;MOJADA/HUMEDA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
17/2/2016;11;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
17/2/2016;12;AU PERTIO MORENO;ASCENDENTE;5500;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
17/2/2016;21;AU FRONDIZI;DESCENDENTE;1600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
18/2/2016;9;AU 25 DE MAYO;DESCENDENTE;RAMPA ACCESO;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;1;1;
19/2/2016;1;AV CANTILO;ASCENDENTE;8500;LLUVIOSO;MOJADA/HUMEDA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
19/2/2016;1;AV LUGONES;DESCENDENTE;10300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
19/2/2016;5;AU DELLEPIANE;ASCENDENTE;3500;LLUVIOSO;MOJADA/HUMEDA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
19/2/2016;10;AU 25 DE MAYO;DESCENDENTE;1100;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
19/2/2016;10;AU 25 DE MAYO;ASCENDENTE;2700;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
19/2/2016;13;AV LUGONES;DESCENDENTE;10300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
19/2/2016;14;AU 25 DE MAYO;DESCENDENTE;4600;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
19/2/2016;14;AU PERTIO MORENO;DESCENDENTE;2400;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
19/2/2016;15;AU DELLEPIANE;DESCENDENTE;3000;BUENO;MOJADA/HUMEDA;2;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
19/2/2016;22;AU ILLIA;ASCENDENTE;1500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
22/2/2016;0;AU 25 DE MAYO;DESCENDENTE;6000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
22/2/2016;15;AV LUGONES;DESCENDENTE;RAMPA EGRESO;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
23/2/2016;8;AU 25 DE MAYO;ASCENDENTE;4400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
23/2/2016;9;AU FRONDIZI;ASCENDENTE;200;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
23/2/2016;15;AU 25 DE MAYO;DISTRIBUIDOR 9 DE JULIO;RAMAL 6;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
23/2/2016;20;AU PERTIO MORENO;ASCENDENTE;5300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
24/2/2016;8;AU DELLEPIANE;ASCENDENTE;2500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
24/2/2016;17;AV CANTILO;ASCENDENTE;8600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
25/2/2016;7;AU FRONDIZI;ASCENDENTE;3100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
25/2/2016;10;AV LUGONES;DESCENDENTE;10000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
25/2/2016;17;AU 25 DE MAYO;DESCENDENTE;5200;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
26/2/2016;2;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
26/2/2016;6;AU 25 DE MAYO;DESCENDENTE;RAMPA EGRESO;LLUVIOSO;MOJADA/HUMEDA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;0;0;1;
26/2/2016;7;AU DELLEPIANE;ASCENDENTE;3200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;3;0;0;
26/2/2016;10;AU 25 DE MAYO;DESCENDENTE;7100;LLUVIOSO;MOJADA/HUMEDA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;0;0;1;
26/2/2016;13;AU PERTIO MORENO;DESCENDENTE;5200;BUENO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
26/2/2016;15;AV CANTILO;ASCENDENTE;9200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
26/2/2016;17;AU PERTIO MORENO;ASCENDENTE;300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
26/2/2016;20;AU 25 DE MAYO;DESCENDENTE;900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
26/2/2016;21;AU 25 DE MAYO;ASCENDENTE;1200;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
27/2/2016;5;AU 25 DE MAYO;DESCENDENTE;3550;BUENO;SECA;0;0;OBSTACULO NO FIJO;1;0;0;0;
27/2/2016;12;AU DELLEPIANE;DESCENDENTE;2500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
27/2/2016;21;AU PERTIO MORENO;ASCENDENTE;5700;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
28/2/2016;6;AU DELLEPIANE;DESCENDENTE;2500;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
29/2/2016;7;AU 25 DE MAYO;ASCENDENTE;800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
29/2/2016;12;AU 25 DE MAYO;ASCENDENTE;8000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
29/2/2016;14;AU 25 DE MAYO;ASCENDENTE;2500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
29/2/2016;21;AU ILLIA;ASCENDENTE;2200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
29/2/2016;21;AV LUGONES;DESCENDENTE;7200;LLUVIOSO;MOJADA/HUMEDA;0;0;OBSTACULO NO FIJO;0;1;0;0;
3/1/2016;14;AU CAMPORA;DESCENDENTE;0;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
3/3/2016;8;AU FRONDIZI;ASCENDENTE;200;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
3/3/2016;12;AU PERTIO MORENO;DESCENDENTE;700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
3/3/2016;12;AU PERTIO MORENO;DESCENDENTE;700;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
3/3/2016;12;AU PERTIO MORENO;DESCENDENTE;5400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
3/3/2016;17;AU FRONDIZI;ASCENDENTE;3000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
3/3/2016;18;AU 25 DE MAYO;ASCENDENTE;8100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;6;0;0;
3/3/2016;19;AU 25 DE MAYO;DESCENDENTE;300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
3/4/2016;17;AU 25 DE MAYO;DESCENDENTE;8300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
3/4/2016;20;AU FRONDIZI;ASCENDENTE;3400;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
3/5/2016;2;AU PERTIO MORENO;ASCENDENTE;2500;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
3/5/2016;3;AV LUGONES;DESCENDENTE;9000;BUENO;SECA;0;0;OBSTACULO NO FIJO;0;1;0;0;
3/5/2016;7;AU PERTIO MORENO;ASCENDENTE;5500;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
3/6/2016;3;AU 25 DE MAYO;DESCENDENTE;4000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
3/6/2016;6;AU PERTIO MORENO;ASCENDENTE;600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
